iter	Passed	Remaining
0	176	176086
1	177	88459
2	178	59206
3	179	44586
4	180	35825
5	180	29981
6	181	25788
7	182	22644
8	183	20205
9	185	18320
10	186	16753
11	187	15425
12	188	14304
13	189	13358
14	190	12529
15	192	11841
16	194	11272
17	195	10686
18	197	10204
19	199	9775
20	201	9414
21	202	9020
22	203	8657
23	204	8323
24	205	8024
25	206	7739
26	207	7472
27	208	7228
28	209	6998
29	209	6786
30	210	6593
31	212	6433
32	214	6300
33	216	6150
34	217	5995
35	218	5849
36	219	5705
37	220	5570
38	221	5449
39	222	5330
40	222	5213
41	223	5105
42	225	5009
43	226	4919
44	228	4845
45	229	4762
46	230	4673
47	231	4587
48	232	4507
49	233	4428
50	233	4353
51	234	4281
52	235	4210
53	236	4144
54	237	4081
55	239	4036
56	241	3993
57	243	3947
58	244	3891
59	244	3835
60	245	3781
61	246	3730
62	247	3679
63	248	3631
64	249	3584
65	250	3539
66	250	3493
67	251	3451
68	253	3425
69	255	3393
70	256	3360
71	258	3332
72	259	3294
73	260	3256
74	261	3219
75	261	3183
76	262	3148
77	263	3114
78	264	3081
79	265	3049
80	266	3020
81	267	2994
82	268	2962
83	269	2941
84	271	2922
85	273	2903
86	274	2877
87	275	2850
88	275	2823
89	276	2797
90	277	2771
91	278	2746
92	279	2721
93	279	2697
94	281	2678
95	282	2661
96	284	2645
97	285	2629
98	286	2608
99	287	2587
100	288	2566
101	289	2547
102	290	2527
103	291	2509
104	292	2489
105	292	2469
106	293	2450
107	294	2432
108	295	2416
109	296	2402
110	298	2394
111	300	2383
112	301	2366
113	302	2349
114	303	2332
115	303	2316
116	304	2298
117	305	2283
118	306	2269
119	307	2254
120	308	2238
121	308	2223
122	310	2212
123	311	2200
124	313	2195
125	315	2187
126	316	2175
127	317	2162
128	318	2148
129	319	2135
130	319	2121
131	320	2109
132	321	2096
133	322	2083
134	323	2071
135	324	2061
136	325	2052
137	327	2045
138	329	2039
139	330	2032
140	332	2023
141	333	2012
142	334	2002
143	335	1991
144	335	1980
145	336	1970
146	337	1960
147	339	1953
148	341	1947
149	342	1943
150	344	1934
151	344	1923
152	345	1913
153	346	1903
154	347	1892
155	348	1883
156	348	1873
157	349	1864
158	350	1855
159	351	1845
160	352	1836
161	353	1831
162	355	1824
163	356	1818
164	357	1810
165	358	1803
166	360	1796
167	362	1795
168	364	1793
169	368	1797
170	370	1794
171	372	1793
172	373	1787
173	375	1780
174	376	1772
175	376	1764
176	377	1756
177	378	1748
178	379	1740
179	380	1733
180	381	1727
181	382	1721
182	385	1719
183	386	1714
184	387	1708
185	388	1700
186	389	1692
187	390	1685
188	390	1677
189	391	1670
190	392	1662
191	393	1655
192	394	1647
193	395	1642
194	396	1635
195	397	1630
196	398	1623
197	399	1616
198	399	1609
199	400	1603
200	401	1596
201	402	1589
202	403	1583
203	403	1575
204	404	1569
205	405	1562
206	406	1555
207	406	1549
208	407	1543
209	408	1537
210	410	1533
211	411	1527
212	411	1521
213	412	1515
214	413	1509
215	414	1504
216	415	1499
217	416	1493
218	417	1487
219	418	1482
220	418	1476
221	419	1470
222	420	1464
223	421	1459
224	421	1453
225	422	1448
226	423	1442
227	424	1438
228	425	1433
229	426	1427
230	427	1422
231	428	1417
232	429	1412
233	429	1406
234	430	1401
235	431	1396
236	432	1391
237	433	1386
238	433	1381
239	434	1376
240	435	1371
241	436	1366
242	437	1361
243	437	1356
244	438	1352
245	439	1348
246	440	1344
247	441	1339
248	443	1336
249	444	1333
250	445	1328
251	445	1323
252	446	1318
253	447	1314
254	448	1309
255	448	1304
256	468	1354
257	469	1349
258	470	1346
259	471	1343
260	472	1338
261	474	1336
262	475	1331
263	476	1327
264	476	1322
265	477	1317
266	478	1313
267	479	1308
268	479	1304
269	480	1299
270	481	1295
271	482	1291
272	483	1286
273	483	1282
274	485	1280
275	487	1278
276	489	1276
277	490	1273
278	491	1268
279	491	1264
280	492	1260
281	493	1256
282	494	1252
283	494	1247
284	495	1243
285	496	1239
286	497	1235
287	498	1231
288	499	1228
289	500	1226
290	501	1222
291	502	1219
292	504	1217
293	505	1213
294	506	1209
295	506	1205
296	507	1201
297	508	1198
298	509	1194
299	510	1190
300	511	1186
301	511	1182
302	512	1179
303	513	1175
304	514	1172
305	515	1169
306	516	1165
307	518	1163
308	519	1160
309	519	1157
310	520	1153
311	521	1149
312	522	1146
313	523	1142
314	523	1139
315	524	1135
316	525	1132
317	526	1128
318	526	1124
319	527	1121
320	529	1119
321	530	1116
322	531	1114
323	532	1111
324	533	1107
325	534	1104
326	534	1101
327	535	1097
328	536	1094
329	537	1090
330	538	1087
331	538	1084
332	539	1080
333	540	1077
334	541	1074
335	541	1070
336	543	1068
337	544	1066
338	545	1063
339	546	1060
340	547	1058
341	548	1055
342	549	1052
343	550	1049
344	551	1046
345	552	1043
346	552	1040
347	553	1037
348	554	1034
349	555	1030
350	555	1027
351	556	1025
352	558	1022
353	558	1019
354	560	1018
355	561	1016
356	562	1013
357	563	1010
358	564	1007
359	565	1004
360	565	1001
361	566	998
362	567	996
363	568	993
364	569	990
365	569	987
366	570	984
367	571	982
368	573	980
369	574	977
370	575	975
371	576	972
372	576	969
373	577	967
374	578	964
375	579	961
376	580	958
377	580	955
378	581	952
379	582	950
380	583	947
381	583	944
382	584	942
383	585	939
384	587	938
385	588	935
386	589	933
387	590	930
388	590	927
389	591	925
390	592	922
391	593	920
392	594	918
393	595	915
394	596	912
395	596	910
396	597	907
397	598	905
398	599	902
399	600	900
400	601	898
401	602	896
402	603	894
403	604	891
404	605	889
405	606	886
406	607	884
407	607	882
408	608	879
409	610	877
410	611	875
411	611	873
412	612	870
413	613	868
414	614	865
415	615	863
416	616	861
417	617	859
418	618	856
419	618	854
420	619	852
421	620	850
422	621	847
423	622	845
424	623	843
425	624	841
426	625	839
427	625	836
428	626	834
429	627	831
430	628	829
431	629	827
432	630	825
433	631	823
434	632	821
435	633	819
436	634	816
437	634	814
438	635	812
439	636	810
440	637	808
441	638	806
442	640	804
443	640	802
444	641	800
445	642	798
446	643	795
447	644	794
448	645	792
449	646	790
450	647	788
451	648	785
452	649	783
453	650	781
454	650	779
455	651	777
456	653	776
457	654	774
458	655	772
459	655	770
460	656	767
461	657	765
462	658	763
463	659	761
464	660	759
465	661	757
466	662	755
467	662	753
468	663	751
469	664	749
470	665	747
471	666	745
472	667	744
473	669	742
474	669	740
475	670	738
476	671	736
477	672	733
478	672	731
479	674	730
480	675	728
481	676	726
482	676	724
483	677	722
484	678	720
485	679	718
486	680	716
487	681	714
488	682	713
489	684	712
490	684	710
491	685	707
492	686	705
493	687	703
494	688	702
495	689	700
496	690	698
497	691	696
498	692	695
499	693	693
500	693	691
501	694	689
502	695	687
503	696	685
504	697	683
505	698	681
506	699	679
507	700	677
508	700	675
509	701	674
510	702	672
511	703	670
512	704	668
513	705	667
514	706	665
515	707	663
516	708	661
517	709	660
518	710	658
519	711	656
520	712	654
521	713	652
522	713	650
523	714	649
524	715	647
525	716	645
526	717	644
527	719	642
528	720	641
529	721	639
530	722	638
531	723	636
532	724	634
533	725	632
534	726	631
535	727	629
536	728	627
537	729	626
538	729	624
539	730	622
540	731	620
541	732	619
542	733	617
543	734	615
544	735	613
545	736	612
546	737	610
547	738	608
548	739	607
549	740	605
550	741	604
551	742	602
552	743	600
553	744	599
554	744	597
555	745	595
556	746	594
557	747	592
558	748	590
559	749	588
560	750	587
561	751	585
562	752	583
563	753	582
564	754	580
565	755	579
566	755	577
567	756	575
568	757	573
569	758	572
570	759	570
571	759	568
572	761	567
573	763	566
574	763	564
575	764	562
576	765	561
577	766	559
578	767	558
579	768	556
580	769	555
581	770	553
582	825	590
583	826	588
584	827	587
585	828	585
586	829	583
587	830	581
588	831	580
589	832	578
590	837	579
591	837	577
592	838	575
593	839	573
594	840	572
595	842	570
596	842	569
597	843	567
598	844	565
599	845	563
600	846	562
601	847	560
602	848	558
603	850	557
604	851	555
605	851	553
606	852	552
607	853	550
608	854	548
609	855	547
610	857	545
611	858	544
612	859	542
613	859	540
614	860	538
615	861	537
616	862	535
617	864	534
618	865	532
619	866	530
620	866	529
621	867	527
622	868	525
623	869	524
624	870	522
625	872	520
626	873	519
627	874	517
628	875	516
629	876	514
630	877	512
631	878	511
632	879	509
633	879	508
634	880	506
635	881	504
636	882	502
637	883	501
638	884	499
639	886	498
640	887	496
641	888	495
642	888	493
643	889	491
644	890	490
645	891	488
646	892	487
647	893	485
648	894	483
649	895	482
650	896	480
651	897	478
652	898	477
653	899	476
654	901	474
655	902	473
656	903	471
657	904	469
658	905	468
659	905	466
660	906	465
661	908	463
662	909	462
663	910	460
664	911	459
665	912	457
666	913	455
667	914	454
668	915	453
669	916	451
670	917	450
671	918	448
672	919	446
673	921	445
674	922	444
675	923	442
676	924	440
677	924	439
678	925	437
679	926	436
680	927	434
681	929	433
682	930	431
683	931	430
684	931	428
685	933	427
686	933	425
687	935	424
688	936	422
689	938	421
690	938	419
691	939	418
692	941	417
693	943	415
694	944	414
695	945	413
696	946	411
697	947	409
698	948	408
699	949	406
700	951	405
701	952	404
702	953	402
703	954	401
704	954	399
705	956	398
706	957	396
707	959	395
708	960	394
709	961	392
710	962	391
711	963	389
712	965	388
713	966	387
714	967	385
715	969	384
716	970	382
717	971	381
718	972	380
719	973	378
720	975	377
721	976	375
722	977	374
723	979	373
724	981	372
725	982	370
726	984	369
727	985	368
728	986	366
729	988	365
730	989	364
731	990	362
732	991	361
733	992	359
734	993	358
735	994	356
736	995	355
737	995	353
738	997	352
739	998	350
740	999	349
741	1000	347
742	1001	346
743	1002	345
744	1004	343
745	1005	342
746	1006	340
747	1007	339
748	1009	338
749	1009	336
750	1010	335
751	1011	333
752	1012	332
753	1014	331
754	1016	329
755	1018	328
756	1019	327
757	1020	325
758	1021	324
759	1021	322
760	1022	321
761	1023	319
762	1024	318
763	1025	316
764	1026	315
765	1027	313
766	1029	312
767	1030	311
768	1031	309
769	1032	308
770	1032	306
771	1033	305
772	1034	303
773	1035	302
774	1036	300
775	1036	299
776	1037	297
777	1038	296
778	1039	294
779	1040	293
780	1042	292
781	1044	291
782	1045	289
783	1046	288
784	1047	286
785	1047	285
786	1048	283
787	1049	282
788	1050	280
789	1051	279
790	1051	277
791	1052	276
792	1053	275
793	1055	273
794	1056	272
795	1057	271
796	1059	269
797	1059	268
798	1060	266
799	1061	265
800	1062	263
801	1063	262
802	1063	261
803	1064	259
804	1065	258
805	1066	256
806	1067	255
807	1067	253
808	1069	252
809	1070	251
810	1073	250
811	1074	248
812	1075	247
813	1075	245
814	1076	244
815	1077	243
816	1078	241
817	1079	240
818	1080	238
819	1081	237
820	1081	235
821	1083	234
822	1084	233
823	1085	231
824	1088	230
825	1089	229
826	1090	228
827	1091	226
828	1092	225
829	1092	223
830	1093	222
831	1094	221
832	1095	219
833	1096	218
834	1097	216
835	1098	215
836	1099	214
837	1101	212
838	1102	211
839	1103	210
840	1104	208
841	1105	207
842	1106	206
843	1107	204
844	1107	203
845	1108	201
846	1109	200
847	1110	199
848	1111	197
849	1112	196
850	1114	195
851	1116	193
852	1117	192
853	1118	191
854	1119	189
855	1119	188
856	1120	187
857	1121	185
858	1122	184
859	1123	182
860	1124	181
861	1125	180
862	1126	178
863	1127	177
864	1129	176
865	1131	175
866	1132	173
867	1133	172
868	1134	170
869	1135	169
870	1135	168
871	1136	166
872	1137	165
873	1138	164
874	1139	162
875	1140	161
876	1141	160
877	1143	158
878	1145	157
879	1146	156
880	1147	155
881	1148	153
882	1149	152
883	1150	150
884	1151	149
885	1151	148
886	1152	146
887	1153	145
888	1155	144
889	1156	142
890	1157	141
891	1159	140
892	1160	139
893	1161	137
894	1162	136
895	1163	135
896	1164	133
897	1165	132
898	1166	131
899	1167	129
900	1168	128
901	1170	127
902	1171	125
903	1173	124
904	1175	123
905	1175	122
906	1176	120
907	1177	119
908	1178	117
909	1179	116
910	1179	115
911	1180	113
912	1181	112
913	1182	111
914	1183	109
915	1185	108
916	1186	107
917	1188	106
918	1189	104
919	1190	103
920	1191	102
921	1192	100
922	1192	99
923	1193	98
924	1194	96
925	1195	95
926	1196	94
927	1196	92
928	1198	91
929	1199	90
930	1200	88
931	1202	87
932	1203	86
933	1204	85
934	1205	83
935	1206	82
936	1207	81
937	1208	79
938	1209	78
939	1210	77
940	1211	75
941	1212	74
942	1214	73
943	1216	72
944	1217	70
945	1218	69
946	1219	68
947	1220	66
948	1221	65
949	1222	64
950	1223	63
951	1224	61
952	1225	60
953	1226	59
954	1227	57
955	1229	56
956	1230	55
957	1231	53
958	1232	52
959	1234	51
960	1235	50
961	1236	48
962	1238	47
963	1239	46
964	1240	44
965	1241	43
966	1243	42
967	1244	41
968	1245	39
969	1246	38
970	1247	37
971	1248	35
972	1249	34
973	1250	33
974	1251	32
975	1252	30
976	1253	29
977	1253	28
978	1254	26
979	1256	25
980	1257	24
981	1259	23
982	1260	21
983	1260	20
984	1261	19
985	1262	17
986	1263	16
987	1264	15
988	1265	14
989	1265	12
990	1266	11
991	1267	10
992	1268	8
993	1269	7
994	1270	6
995	1272	5
996	1273	3
997	1273	2
998	1274	1
999	1275	0
